seed,method,method_label,epoch,train_loss,test_loss,train_r2,test_r2
9,wp,WP,297,0.10289926826953888,0.09169464558362961,0.4759938716888428,0.4826098680496216
9,wp,WP,298,0.10390526801347733,0.0910099595785141,0.4708709716796875,0.4864732623100281
9,wp,WP,299,0.10187646746635437,0.09102277457714081,0.48120254278182983,0.4864009618759155
9,wp,WP,300,0.1014932319521904,0.09082797914743423,0.4831539988517761,0.4875001311302185
9,wp,WP,301,0.10121555626392365,0.08879749476909637,0.48456811904907227,0.49895721673965454
9,wp,WP,302,0.10041949152946472,0.08880620449781418,0.4886220097541809,0.49890798330307007
9,wp,WP,303,0.10158431529998779,0.09130821377038956,0.4826902151107788,0.4847903251647949
9,wp,WP,304,0.10196751356124878,0.08914068341255188,0.48073887825012207,0.4970207214355469
9,wp,WP,305,0.09919751435518265,0.08701193332672119,0.49484485387802124,0.5090322494506836
9,wp,WP,306,0.10482746362686157,0.08999819308519363,0.4661747217178345,0.492182195186615
9,wp,WP,307,0.10150523483753204,0.08803699165582657,0.4830929636955261,0.5032483339309692
9,wp,WP,308,0.1000640019774437,0.08763362467288971,0.4904323220252991,0.5055243372917175
9,wp,WP,309,0.10462073981761932,0.09000271558761597,0.4672274589538574,0.49215662479400635
9,wp,WP,310,0.10028624534606934,0.08880041539669037,0.48930054903030396,0.498940646648407
9,wp,WP,311,0.10138354450464249,0.09248851984739304,0.4837126135826111,0.4781304597854614
9,wp,WP,312,0.09957978129386902,0.0898885428905487,0.4928981065750122,0.49280089139938354
9,wp,WP,313,0.10082176327705383,0.09190838038921356,0.48657339811325073,0.4814038872718811
9,wp,WP,314,0.09994248300790787,0.08961059153079987,0.4910511374473572,0.4943692088127136
9,wp,WP,315,0.10135503113269806,0.08873981237411499,0.48385781049728394,0.4992825984954834
9,wp,WP,316,0.10024413466453552,0.08863402158021927,0.4895150065422058,0.4998795986175537
9,wp,WP,317,0.10120802372694016,0.0914316177368164,0.48460644483566284,0.4840940237045288
9,wp,WP,318,0.10231411457061768,0.09096990525722504,0.4789738059043884,0.4866992235183716
9,wp,WP,319,0.10372138023376465,0.09007859230041504,0.47180742025375366,0.4917284846305847
9,wp,WP,320,0.10590481013059616,0.09363672137260437,0.4606884717941284,0.4716516137123108
9,wp,WP,321,0.106295645236969,0.09352219104766846,0.45869821310043335,0.47229790687561035
9,wp,WP,322,0.10667134821414948,0.09252505749464035,0.45678484439849854,0.4779242277145386
9,wp,WP,323,0.10599566996097565,0.09212704002857208,0.46022576093673706,0.4801700711250305
9,wp,WP,324,0.10785182565450668,0.0941988155245781,0.4507734179496765,0.4684799909591675
9,wp,WP,325,0.10668252408504486,0.09608908742666245,0.4567280411720276,0.4578140377998352
9,wp,WP,326,0.10451710969209671,0.09231717884540558,0.4677552580833435,0.4790971875190735
9,wp,WP,327,0.10444486141204834,0.09351897984743118,0.4681231379508972,0.47231602668762207
9,wp,WP,328,0.10666920244693756,0.09083345532417297,0.4567958116531372,0.4874691963195801
9,wp,WP,329,0.10305246710777283,0.09099623560905457,0.47521376609802246,0.4865506887435913
9,wp,WP,330,0.10938656330108643,0.10027989745140076,0.44295793771743774,0.4341673254966736
9,wp,WP,331,0.10513009130954742,0.09464514255523682,0.4646337032318115,0.4659615755081177
9,wp,WP,332,0.10262760519981384,0.09094751626253128,0.47737735509872437,0.4868255853652954
9,wp,WP,333,0.1016041561961174,0.0864383801817894,0.4825892448425293,0.5122685432434082
9,wp,WP,334,0.10066670179367065,0.0879291445016861,0.4873631000518799,0.5038568377494812
9,wp,WP,335,0.10038841515779495,0.08613057434558868,0.4887802004814148,0.5140053033828735
9,wp,WP,336,0.1006777286529541,0.08646547794342041,0.4873068928718567,0.5121155977249146
9,wp,WP,337,0.10017372667789459,0.08764752745628357,0.4898735284805298,0.5054458379745483
9,wp,WP,338,0.10460583865642548,0.09340286254882812,0.46730339527130127,0.4729711413383484
9,wp,WP,339,0.10309340059757233,0.08846241980791092,0.4750053882598877,0.5008478760719299
9,wp,WP,340,0.1069832593202591,0.09090089797973633,0.4551965594291687,0.487088680267334
9,wp,WP,341,0.1030409187078476,0.08900974690914154,0.47527259588241577,0.49775946140289307
9,wp,WP,342,0.10394714772701263,0.09110201895236969,0.4706576466560364,0.48595380783081055
9,wp,WP,343,0.10417616367340088,0.0901663526892662,0.4694914221763611,0.49123334884643555
9,wp,WP,344,0.10368223488330841,0.09165588021278381,0.4720066785812378,0.48282867670059204
9,wp,WP,345,0.10311339795589447,0.09139792621135712,0.4749034643173218,0.48428410291671753
9,wp,WP,346,0.10295826196670532,0.09049172699451447,0.4756935238838196,0.4893973469734192
9,wp,WP,347,0.10357768833637238,0.08960938453674316,0.47253912687301636,0.4943760633468628
9,wp,WP,348,0.10289444029331207,0.09013254940509796,0.4760185480117798,0.4914240837097168
9,wp,WP,349,0.10336688905954361,0.08824779093265533,0.47361260652542114,0.5020588636398315
9,wp,WP,350,0.10123339295387268,0.08663011342287064,0.48447728157043457,0.5111867189407349
9,wp,WP,351,0.10242314636707306,0.08834293484687805,0.47841858863830566,0.5015220642089844
9,wp,WP,352,0.10122215747833252,0.08704762905836105,0.48453444242477417,0.5088307857513428
9,wp,WP,353,0.10261338204145432,0.09105677157640457,0.47744977474212646,0.48620909452438354
9,wp,WP,354,0.10410149395465851,0.0937465950846672,0.4698716402053833,0.47103166580200195
9,wp,WP,355,0.0998157411813736,0.08630228042602539,0.4916965365409851,0.5130364894866943
9,wp,WP,356,0.10061169415712357,0.08712939918041229,0.4876432418823242,0.5083694458007812
9,wp,WP,357,0.10127104818820953,0.08926349133253098,0.48428547382354736,0.4963277578353882
9,wp,WP,358,0.10121676325798035,0.08899231255054474,0.4845619797706604,0.497857928276062
9,wp,WP,359,0.10280144214630127,0.088998943567276,0.47649216651916504,0.49782049655914307
9,wp,WP,360,0.10480573773384094,0.0908816009759903,0.4662854075431824,0.48719751834869385
9,wp,WP,361,0.10309543460607529,0.09052257239818573,0.474994957447052,0.48922330141067505
9,wp,WP,362,0.10780319571495056,0.09775729477405548,0.45102107524871826,0.44840115308761597
9,wp,WP,363,0.10573963820934296,0.0934019535779953,0.4615296721458435,0.47297632694244385
9,wp,WP,364,0.10484171658754349,0.09169111400842667,0.4661021828651428,0.48262983560562134
9,wp,WP,365,0.10412516444921494,0.09288259595632553,0.46975111961364746,0.4759068489074707
9,wp,WP,366,0.1028636246919632,0.0923299789428711,0.4761754274368286,0.4790250062942505
9,wp,WP,367,0.09914641082286835,0.08760006725788116,0.4951050281524658,0.505713701248169
9,wp,WP,368,0.09922605752944946,0.08699758350849152,0.49469947814941406,0.5091131925582886
9,wp,WP,369,0.09992434084415436,0.08909687399864197,0.49114352464675903,0.4972679018974304
9,wp,WP,370,0.09995823353528976,0.08854636549949646,0.4909709692001343,0.5003741979598999
9,wp,WP,371,0.09962384402751923,0.08722659945487976,0.49267375469207764,0.5078210234642029
9,wp,WP,372,0.10104171931743622,0.08724547922611237,0.48545336723327637,0.5077145099639893
9,wp,WP,373,0.09832566976547241,0.0867215245962143,0.49928462505340576,0.5106709003448486
9,wp,WP,374,0.09903714805841446,0.08698390424251556,0.49566149711608887,0.5091904401779175
9,wp,WP,375,0.09785523265600204,0.08654576539993286,0.501680314540863,0.5116626024246216
9,wp,WP,376,0.10230013728141785,0.08868204057216644,0.47904491424560547,0.49960857629776
9,wp,WP,377,0.09866189956665039,0.08803000301122665,0.4975723624229431,0.5032877922058105
9,wp,WP,378,0.09978283941745758,0.0901082381606102,0.49186408519744873,0.49156129360198975
9,wp,WP,379,0.0995626300573349,0.08916132152080536,0.49298548698425293,0.496904194355011
9,wp,WP,380,0.10350135713815689,0.09532549232244492,0.47292786836624146,0.46212267875671387
9,wp,WP,381,0.10200212150812149,0.08946111053228378,0.48056256771087646,0.49521273374557495
9,wp,WP,382,0.10064609348773956,0.08938448876142502,0.4874681234359741,0.49564504623413086
9,wp,WP,383,0.09975136816501617,0.08864129334688187,0.49202436208724976,0.49983859062194824
9,wp,WP,384,0.0987604409456253,0.08777183294296265,0.4970705509185791,0.5047444105148315
9,wp,WP,385,0.10239915549755096,0.09323735535144806,0.47854071855545044,0.473905086517334
9,wp,WP,386,0.10541088879108429,0.09502561390399933,0.4632037281990051,0.46381473541259766
9,wp,WP,387,0.10410039126873016,0.09093263745307922,0.46987730264663696,0.48690950870513916
9,wp,WP,388,0.10137815773487091,0.08994083851575851,0.48374009132385254,0.4925057888031006
9,wp,WP,389,0.10390589386224747,0.09069037437438965,0.47086775302886963,0.48827654123306274
9,wp,WP,390,0.10535328090190887,0.09302034974098206,0.4634970426559448,0.47512954473495483
9,wp,WP,391,0.10607215017080307,0.09375172853469849,0.45983630418777466,0.4710026979446411
9,wp,WP,392,0.10553669929504395,0.09443937987089157,0.46256309747695923,0.4671226143836975
9,wp,WP,393,0.10657861828804016,0.09327343106269836,0.45725709199905396,0.473701536655426
9,wp,WP,394,0.10616138577461243,0.09469080716371536,0.4593818783760071,0.46570396423339844
9,wp,WP,395,0.10547882318496704,0.09484501928091049,0.46285784244537354,0.46483373641967773
9,wp,WP,396,0.10519827157258987,0.09291519224643707,0.4642863869667053,0.4757229685783386
9,wp,WP,397,0.10416282713413239,0.09286399930715561,0.46955937147140503,0.4760117530822754
9,wp,WP,398,0.10576144605875015,0.0933508425951004,0.4614185690879822,0.47326475381851196
9,wp,WP,399,0.10413982719182968,0.09320709854364395,0.4696764349937439,0.4740757942199707
9,wp,WP,400,0.1035906970500946,0.09259378910064697,0.4724729061126709,0.4775364398956299
9,wp,WP,401,0.10745470970869064,0.09434883296489716,0.45279574394226074,0.4676334857940674
9,wp,WP,402,0.10469883680343628,0.09319345653057098,0.466829776763916,0.4741528034210205
9,wp,WP,403,0.10390473902225494,0.0927547812461853,0.4708735942840576,0.47662800550460815
9,wp,WP,404,0.103304423391819,0.09266199171543121,0.4739306569099426,0.4771515727043152
9,wp,WP,405,0.10344158113002777,0.09429549425840378,0.4732322692871094,0.4679344892501831
9,wp,WP,406,0.10188989341259003,0.09135310351848602,0.4811341166496277,0.4845370650291443
9,wp,WP,407,0.10279403626918793,0.09257484972476959,0.4765298366546631,0.47764337062835693
9,wp,WP,408,0.10518129169940948,0.09631489217281342,0.4643728733062744,0.45653992891311646
9,wp,WP,409,0.10463181138038635,0.09568202495574951,0.4671710729598999,0.46011096239089966
9,wp,WP,410,0.10471108555793762,0.09514699876308441,0.46676743030548096,0.4631298780441284
9,wp,WP,411,0.10392560064792633,0.09247671812772751,0.47076743841171265,0.47819703817367554
9,wp,WP,412,0.10309721529483795,0.0927627831697464,0.47498589754104614,0.4765828847885132
9,wp,WP,413,0.10439560562372208,0.09330769628286362,0.46837395429611206,0.4735081195831299
9,wp,WP,414,0.10426241904497147,0.09299196302890778,0.46905219554901123,0.4752897024154663
9,wp,WP,415,0.10542243719100952,0.0953999012708664,0.4631448984146118,0.4617028832435608
9,wp,WP,416,0.10363185405731201,0.09285937994718552,0.4722633361816406,0.47603780031204224
9,wp,WP,417,0.10443481802940369,0.0932614877820015,0.4681742191314697,0.473768949508667
9,wp,WP,418,0.10351666808128357,0.09286138415336609,0.47284990549087524,0.4760265350341797
9,wp,WP,419,0.1033303439617157,0.09242049604654312,0.4737987518310547,0.47851431369781494
9,wp,WP,420,0.10434336960315704,0.09225966036319733,0.46863996982574463,0.4794216752052307
9,wp,WP,421,0.1051299124956131,0.09242372214794159,0.4646344780921936,0.4784960150718689
9,wp,WP,422,0.1021798849105835,0.09289374947547913,0.4796573519706726,0.4758439064025879
9,wp,WP,423,0.10390940308570862,0.0923851877450943,0.4708499312400818,0.4787134528160095
9,wp,WP,424,0.10044778883457184,0.09004993736743927,0.488477885723114,0.4918901324272156
9,wp,WP,425,0.10007515549659729,0.08969315141439438,0.4903755187988281,0.4939034581184387
9,wp,WP,426,0.09891699999570847,0.08906009048223495,0.49627333879470825,0.49747544527053833
9,wp,WP,427,0.10107823461294174,0.09241271018981934,0.48526740074157715,0.47855818271636963
9,wp,WP,428,0.09885568916797638,0.08986924588680267,0.49658554792404175,0.4929097294807434
9,wp,WP,429,0.09985735267400742,0.09038886427879333,0.4914846420288086,0.4899778366088867
9,wp,WP,430,0.10063254833221436,0.09110772609710693,0.4875370264053345,0.48592162132263184
9,wp,WP,431,0.10024724900722504,0.08861424028873444,0.4894990921020508,0.49999117851257324
9,wp,WP,432,0.09982819110155106,0.08846019208431244,0.49163317680358887,0.500860333442688
9,wp,WP,433,0.09962993860244751,0.08941532671451569,0.49264270067214966,0.4954710602760315
9,wp,WP,434,0.09970438480377197,0.08873645216226578,0.49226367473602295,0.49930161237716675
9,wp,WP,435,0.10389673709869385,0.09450261294841766,0.47091442346572876,0.46676576137542725
9,wp,WP,436,0.10044926404953003,0.08895736932754517,0.4884703755378723,0.49805504083633423
9,wp,WP,437,0.10093130171298981,0.08971544355154037,0.4860156178474426,0.4937775731086731
9,wp,WP,438,0.1026730164885521,0.09192611277103424,0.47714608907699585,0.481303870677948
9,wp,WP,439,0.10170668363571167,0.09009596705436707,0.4820670485496521,0.491630494594574
9,wp,WP,440,0.10156461596488953,0.08927370607852936,0.4827905297279358,0.4962701201438904
9,wp,WP,441,0.10008366405963898,0.08846407383680344,0.4903321862220764,0.5008385181427002
9,wp,WP,442,0.09965150058269501,0.08821271359920502,0.49253302812576294,0.5022567510604858
9,wp,WP,443,0.09947021305561066,0.08820205181837082,0.4934561848640442,0.502316951751709
9,wp,WP,444,0.09939853847026825,0.08759773522615433,0.4938211441040039,0.5057268142700195
9,wp,WP,445,0.09976266324520111,0.08725912868976593,0.49196678400039673,0.5076375007629395
9,wp,WP,446,0.0989469364285469,0.08788968622684479,0.4961208701133728,0.5040794610977173
9,wp,WP,447,0.09865686297416687,0.08662433922290802,0.4975980520248413,0.5112192630767822
9,wp,WP,448,0.09969836473464966,0.086858369410038,0.4922942519187927,0.5098987221717834
9,wp,WP,449,0.10026094317436218,0.0881054550409317,0.48942941427230835,0.5028619766235352
9,wp,WP,450,0.10186177492141724,0.08884619921445847,0.4812772870063782,0.4986823797225952
9,wp,WP,451,0.10180479288101196,0.09016554802656174,0.4815674424171448,0.4912378787994385
9,wp,WP,452,0.10373717546463013,0.09240034222602844,0.4717269539833069,0.47862792015075684
9,wp,WP,453,0.10793521255254745,0.09329359233379364,0.4503488540649414,0.4735877513885498
9,wp,WP,454,0.10955397039651871,0.09483025223016739,0.4421054720878601,0.46491706371307373
9,wp,WP,455,0.10582968592643738,0.09231409430503845,0.46107107400894165,0.4791145920753479
9,wp,WP,456,0.10474288463592529,0.0911816954612732,0.4666054844856262,0.48550426959991455
9,wp,WP,457,0.10624758899211884,0.09179874509572983,0.45894283056259155,0.4820224642753601
9,wp,WP,458,0.10663283616304398,0.09241022169589996,0.4569810628890991,0.47857218980789185
9,wp,WP,459,0.10631753504276276,0.09407912194728851,0.45858675241470337,0.4691554307937622
9,wp,WP,460,0.10565664619207382,0.09320232272148132,0.46195220947265625,0.47410279512405396
9,wp,WP,461,0.10447447746992111,0.09205198287963867,0.4679722785949707,0.48059362173080444
9,wp,WP,462,0.11001332104206085,0.10023095458745956,0.4397662281990051,0.43444353342056274
9,wp,WP,463,0.10541751980781555,0.09186722338199615,0.4631699323654175,0.481636106967926
9,wp,WP,464,0.10463427007198334,0.09210766851902008,0.46715855598449707,0.4802793264389038
9,wp,WP,465,0.10360122472047806,0.09056086838245392,0.47241926193237305,0.48900723457336426
9,wp,WP,466,0.10397988557815552,0.09277792274951935,0.4704909324645996,0.47649747133255005
9,wp,WP,467,0.10263156145811081,0.0906326025724411,0.4773572087287903,0.4886024594306946
9,wp,WP,468,0.10153696686029434,0.08888640999794006,0.48293137550354004,0.4984554648399353
9,wp,WP,469,0.1024685949087143,0.09202569723129272,0.4781871438026428,0.4807419180870056
9,wp,WP,470,0.09946112334728241,0.08757103979587555,0.4935024380683899,0.5058774948120117
9,wp,WP,471,0.09933865815401077,0.08760061115026474,0.4941260814666748,0.5057106018066406
9,wp,WP,472,0.09799763560295105,0.08590222150087357,0.5009551048278809,0.5152938365936279
9,wp,WP,473,0.09861455857753754,0.08604069799184799,0.49781346321105957,0.5145124793052673
9,wp,WP,474,0.10084424912929535,0.08978515863418579,0.48645901679992676,0.4933842420578003
9,wp,WP,475,0.10101957619190216,0.0898936316370964,0.4855661392211914,0.4927722215652466
9,wp,WP,476,0.09825946390628815,0.0858926922082901,0.49962174892425537,0.5153475999832153
9,wp,WP,477,0.09907451272010803,0.08754384517669678,0.4954712390899658,0.5060310363769531
9,wp,WP,478,0.09815888106822968,0.08622440695762634,0.5001339912414551,0.5134758353233337
9,wp,WP,479,0.10318087786436081,0.09224933385848999,0.47455984354019165,0.4794800281524658
9,wp,WP,480,0.10021905601024628,0.0886068195104599,0.4896426796913147,0.5000330209732056
9,wp,WP,481,0.10021859407424927,0.08725490421056747,0.4896450638771057,0.5076612234115601
9,wp,WP,482,0.10029163211584091,0.08784003555774689,0.4892731308937073,0.5043596029281616
9,wp,WP,483,0.10182590782642365,0.09082384407520294,0.48145991563796997,0.4875234365463257
9,wp,WP,484,0.0994390994310379,0.08730491995811462,0.4936146140098572,0.5073790550231934
9,wp,WP,485,0.100386843085289,0.08895035088062286,0.48878830671310425,0.4980946183204651
9,wp,WP,486,0.09998428821563721,0.08767140656709671,0.4908382296562195,0.505311131477356
9,wp,WP,487,0.10437195003032684,0.09026173502206802,0.4684944748878479,0.49069511890411377
9,wp,WP,488,0.10305435955524445,0.09202751517295837,0.4752042293548584,0.48073166608810425
9,wp,WP,489,0.10370577871799469,0.09173601865768433,0.47188687324523926,0.48237645626068115
9,wp,WP,490,0.1031525582075119,0.0915057361125946,0.4747040867805481,0.48367583751678467
9,wp,WP,491,0.10687488317489624,0.09693339467048645,0.45574843883514404,0.45305007696151733
