seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score
4,np_fan_in,Fan-in NP,256,0.01642369982600212,0.015364876006543637,0.91925,0.932
4,np_fan_in,Fan-in NP,257,0.017365939617156982,0.01638236254453659,0.922,0.9327
4,np_fan_in,Fan-in NP,258,0.01631917129456997,0.015256965728104114,0.92275,0.9342
4,np_fan_in,Fan-in NP,259,0.01592473064363003,0.014847989369928837,0.9225,0.935
4,np_fan_in,Fan-in NP,260,0.016712439879775047,0.015737906244397165,0.9245,0.9353
4,np_fan_in,Fan-in NP,261,0.016464427784085273,0.015378101688623429,0.92425,0.9363
4,np_fan_in,Fan-in NP,262,0.016362730190157892,0.015428907710313798,0.924,0.934
4,np_fan_in,Fan-in NP,263,0.017033737391233445,0.016125053390860556,0.9225,0.9356
4,np_fan_in,Fan-in NP,264,0.018207508474588394,0.017389099261164664,0.9245,0.9353
4,np_fan_in,Fan-in NP,265,0.016444931894540788,0.015476178778707982,0.9265,0.9342
4,np_fan_in,Fan-in NP,266,0.01660565370321274,0.015675646355748175,0.92325,0.9313
4,np_fan_in,Fan-in NP,267,0.017504136011004447,0.01650538192689419,0.92225,0.9334
4,np_fan_in,Fan-in NP,268,0.015733236625790598,0.014704575699567795,0.92425,0.9363
4,np_fan_in,Fan-in NP,269,0.0163461647182703,0.015344682815670967,0.92275,0.9345
4,np_fan_in,Fan-in NP,270,0.01682836839556694,0.01598011481165886,0.92575,0.9352
4,np_fan_in,Fan-in NP,271,0.016692572176456453,0.015837363651394844,0.92725,0.9346
4,np_fan_in,Fan-in NP,272,0.016367270052433013,0.015409026369452477,0.92225,0.9309
4,np_fan_in,Fan-in NP,273,0.016257773250341414,0.015236653286218644,0.9255,0.9334
4,np_fan_in,Fan-in NP,274,0.016555000588297845,0.015501897692680358,0.92575,0.9339
4,np_fan_in,Fan-in NP,275,0.01616579470038414,0.01507967639118433,0.92225,0.9316
4,np_fan_in,Fan-in NP,276,0.016480296581983567,0.015662025740742682,0.926,0.9331
4,np_fan_in,Fan-in NP,277,0.01611717353761196,0.015241912885010242,0.92675,0.9356
4,np_fan_in,Fan-in NP,278,0.01593056319653988,0.015168134945631026,0.931,0.9365
4,np_fan_in,Fan-in NP,279,0.015876452788710593,0.015149807633459567,0.928,0.9359
4,np_fan_in,Fan-in NP,280,0.016153238609433174,0.01529429794549942,0.92575,0.9352
4,np_fan_in,Fan-in NP,281,0.01601353871822357,0.015096432714164257,0.926,0.9361
4,np_fan_in,Fan-in NP,282,0.015564256727695465,0.01474082899838686,0.9265,0.9357
4,np_fan_in,Fan-in NP,283,0.016440429583191873,0.015500869309902191,0.92775,0.9374
4,np_fan_in,Fan-in NP,284,0.015758811861276627,0.014733273866772652,0.9275,0.9382
4,np_fan_in,Fan-in NP,285,0.015700732976198197,0.014691130276024342,0.926,0.9351
4,np_fan_in,Fan-in NP,286,0.015984009072184564,0.015078463359177112,0.92725,0.9365
4,np_fan_in,Fan-in NP,287,0.01591130982339382,0.014940532784163952,0.928,0.9384
4,np_fan_in,Fan-in NP,288,0.015529803708195686,0.014550820250809192,0.92575,0.9389
4,np_fan_in,Fan-in NP,289,0.016163597270846368,0.015252195070683957,0.92725,0.9391
4,np_fan_in,Fan-in NP,290,0.015622293025255203,0.014755780465900897,0.93075,0.9387
4,np_fan_in,Fan-in NP,291,0.016376640036702157,0.015370794822275638,0.92725,0.9392
4,np_fan_in,Fan-in NP,292,0.01644719697535038,0.015604076361656189,0.92825,0.9387
4,np_fan_in,Fan-in NP,293,0.016002510830760003,0.015075657920539378,0.9305,0.9386
4,np_fan_in,Fan-in NP,294,0.01581122802197933,0.014880807226896286,0.9265,0.9382
4,np_fan_in,Fan-in NP,295,0.01570528647303581,0.01474208724796772,0.9285,0.9381
4,np_fan_in,Fan-in NP,296,0.015862556546926497,0.014914044767618179,0.92625,0.936
4,np_fan_in,Fan-in NP,297,0.0157500781416893,0.01480233224183321,0.925,0.9358
4,np_fan_in,Fan-in NP,298,0.015899039685726167,0.015074985989928246,0.9265,0.9371
4,np_fan_in,Fan-in NP,299,0.01620707115530968,0.015234310813248157,0.92875,0.9365
4,np_fan_in,Fan-in NP,300,0.01583182980120182,0.014961862921714782,0.92725,0.9399
4,np_fan_in,Fan-in NP,301,0.015569404438138009,0.014680171139538288,0.92625,0.9379
4,np_fan_in,Fan-in NP,302,0.01564815452694893,0.014751120826601983,0.9255,0.9376
4,np_fan_in,Fan-in NP,303,0.015775088503956796,0.014833506080508232,0.92825,0.938
4,np_fan_in,Fan-in NP,304,0.015607072710990906,0.014681236708164215,0.92825,0.9377
4,np_fan_in,Fan-in NP,305,0.015386536344885826,0.014541072934865952,0.9305,0.9369
4,np_fan_in,Fan-in NP,306,0.014973306730389595,0.01413519131988287,0.92875,0.9388
4,np_fan_in,Fan-in NP,307,0.01565991921722889,0.014771502161026,0.92975,0.939
4,np_fan_in,Fan-in NP,308,0.015562276661396026,0.014634281887114048,0.93,0.9366
4,np_fan_in,Fan-in NP,309,0.016001550287008285,0.015088081923127175,0.927,0.9385
4,np_fan_in,Fan-in NP,310,0.015199413627386093,0.014265155172348023,0.926,0.9391
4,np_fan_in,Fan-in NP,311,0.015207020089030266,0.014386037203669547,0.92775,0.9381
4,np_fan_in,Fan-in NP,312,0.01500359733402729,0.014279744689166545,0.92825,0.9386
4,np_fan_in,Fan-in NP,313,0.015145662948489189,0.014272164878249168,0.927,0.94
4,np_fan_in,Fan-in NP,314,0.016253723993897438,0.015342605847120286,0.924,0.9379
4,np_fan_in,Fan-in NP,315,0.015732231587171554,0.014843136994540691,0.9255,0.9395
4,np_fan_in,Fan-in NP,316,0.015152372285723687,0.014294156721234321,0.9255,0.9387
4,np_fan_in,Fan-in NP,317,0.01514748740196228,0.014442938505113126,0.9265,0.9384
4,np_fan_in,Fan-in NP,318,0.014919074177742004,0.014143101803958415,0.926,0.9407
4,np_fan_in,Fan-in NP,319,0.015318201899528504,0.014456783024966717,0.92525,0.9387
4,np_fan_in,Fan-in NP,320,0.015109361097216606,0.01433329591602087,0.92825,0.9393
4,np_fan_in,Fan-in NP,321,0.015809410065412522,0.015089386349916458,0.92775,0.9384
4,np_fan_in,Fan-in NP,322,0.015341444835066796,0.014493015684187413,0.92975,0.9405
4,np_fan_in,Fan-in NP,323,0.014849811680614949,0.014040371596813202,0.9305,0.9389
4,np_fan_in,Fan-in NP,324,0.015206604152917863,0.014367325900495052,0.9305,0.9405
4,np_fan_in,Fan-in NP,325,0.015334502317011356,0.014561253787577152,0.9305,0.9414
4,np_fan_in,Fan-in NP,326,0.014841375522315502,0.014122110874950886,0.929,0.9401
4,np_fan_in,Fan-in NP,327,0.0147233946621418,0.01396209554374218,0.93,0.94
4,np_fan_in,Fan-in NP,328,0.014640975549817085,0.013809788754582405,0.928,0.9397
4,np_fan_in,Fan-in NP,329,0.015253296971321106,0.014394729264080525,0.9255,0.9383
4,np_fan_in,Fan-in NP,330,0.014575463734567166,0.013749223744869232,0.92725,0.9374
4,np_fan_in,Fan-in NP,331,0.01565890420973301,0.014868605440855026,0.92725,0.9386
4,np_fan_in,Fan-in NP,332,0.015112775579094887,0.01429035715162754,0.9275,0.9393
4,np_fan_in,Fan-in NP,333,0.014787634685635567,0.013985218833386898,0.928,0.9411
4,np_fan_in,Fan-in NP,334,0.014694412507116795,0.013858259227871894,0.9285,0.9404
4,np_fan_in,Fan-in NP,335,0.01526309362053871,0.014336742193996907,0.927,0.9383
4,np_fan_in,Fan-in NP,336,0.014631732322275638,0.013710388520359993,0.928,0.9397
4,np_fan_in,Fan-in NP,337,0.014699767842888832,0.013772675767540932,0.929,0.9395
4,np_fan_in,Fan-in NP,338,0.015031567245721817,0.014200817584991456,0.92875,0.9393
4,np_fan_in,Fan-in NP,339,0.014856848806142808,0.013961009360849857,0.9285,0.9381
4,np_fan_in,Fan-in NP,340,0.014754127658903599,0.01388677274286747,0.9285,0.9398
4,np_fan_in,Fan-in NP,341,0.014765874199569226,0.014032185396552085,0.93,0.9412
4,np_fan_in,Fan-in NP,342,0.014904031582176685,0.014107371160387993,0.93,0.9403
4,np_fan_in,Fan-in NP,343,0.014878993488848209,0.014021955974400044,0.92825,0.9399
4,np_fan_in,Fan-in NP,344,0.015247496232390403,0.014375352643430234,0.9275,0.9383
4,np_fan_in,Fan-in NP,345,0.014439562559127808,0.013621872055530547,0.92975,0.9408
4,np_fan_in,Fan-in NP,346,0.014469959244132042,0.013702761575579644,0.93025,0.9408
4,np_fan_in,Fan-in NP,347,0.014833509169518947,0.014019935917854309,0.93075,0.9419
4,np_fan_in,Fan-in NP,348,0.014238794073462487,0.013416980940103532,0.92925,0.9424
4,np_fan_in,Fan-in NP,349,0.014745179757475853,0.01391965551674366,0.9305,0.9406
4,np_fan_in,Fan-in NP,350,0.01465459956973791,0.01383437317609787,0.928,0.94
4,np_fan_in,Fan-in NP,351,0.014933111846446991,0.014017038169503213,0.931,0.9413
4,np_fan_in,Fan-in NP,352,0.014306609526276588,0.013395143803954124,0.93,0.9412
4,np_fan_in,Fan-in NP,353,0.014636272564530373,0.013749681422114373,0.93,0.9416
4,np_fan_in,Fan-in NP,354,0.014580499082803726,0.013693644441664219,0.929,0.9423
4,np_fan_in,Fan-in NP,355,0.014728527873754501,0.013857557980716228,0.9295,0.9404
4,np_fan_in,Fan-in NP,356,0.015169824369251728,0.014329942917823791,0.9315,0.9409
4,np_fan_in,Fan-in NP,357,0.014954027958214282,0.014171452724933625,0.9305,0.9407
4,np_fan_in,Fan-in NP,358,0.014625970862805843,0.013878442013263702,0.931,0.9415
4,np_fan_in,Fan-in NP,359,0.01443695443868637,0.013646141809225082,0.931,0.9418
4,np_fan_in,Fan-in NP,360,0.014588630512356758,0.013734385392069816,0.93075,0.9424
4,np_fan_in,Fan-in NP,361,0.014414966255426407,0.013679004774987697,0.9325,0.9411
4,np_fan_in,Fan-in NP,362,0.014928145557641983,0.014200431981682778,0.929,0.9393
4,np_fan_in,Fan-in NP,363,0.014519798927009105,0.013920027497410774,0.932,0.942
4,np_fan_in,Fan-in NP,364,0.014840874768793583,0.014034651736915111,0.9295,0.9428
4,np_fan_in,Fan-in NP,365,0.015116237595677377,0.014319291204214097,0.932,0.9397
4,np_fan_in,Fan-in NP,366,0.014487078286707401,0.013760326027870178,0.93175,0.9401
4,np_fan_in,Fan-in NP,367,0.014377119138836861,0.013602382871508598,0.9315,0.9415
4,np_fan_in,Fan-in NP,368,0.014177403904497624,0.01335209627598524,0.9315,0.9435
4,np_fan_in,Fan-in NP,369,0.01448393926769495,0.013687359736859799,0.9295,0.9426
4,np_fan_in,Fan-in NP,370,0.014740707322955132,0.014012816065549851,0.92975,0.9427
4,np_fan_in,Fan-in NP,371,0.014379242449998856,0.013701774269342423,0.931,0.942
4,np_fan_in,Fan-in NP,372,0.014313183322548866,0.013639500485360622,0.9315,0.9421
4,np_fan_in,Fan-in NP,373,0.014234335124492646,0.013546631601452827,0.934,0.9425
4,np_fan_in,Fan-in NP,374,0.014354659885168075,0.013604515609145164,0.93375,0.9429
4,np_fan_in,Fan-in NP,375,0.01525402195751667,0.014489725272357463,0.9285,0.9421
4,np_fan_in,Fan-in NP,376,0.014894687630236148,0.01434389985948801,0.93275,0.942
4,np_fan_in,Fan-in NP,377,0.014088832981884479,0.013492860996723175,0.93275,0.9432
4,np_fan_in,Fan-in NP,378,0.013813408017158508,0.013155179953575135,0.93125,0.9435
4,np_fan_in,Fan-in NP,379,0.014268037870526313,0.013663127179443835,0.933,0.9424
4,np_fan_in,Fan-in NP,380,0.014528263181447983,0.013899684023857117,0.93075,0.9413
4,np_fan_in,Fan-in NP,381,0.013904686018824577,0.013256512892246247,0.934,0.9428
4,np_fan_in,Fan-in NP,382,0.01359866388142109,0.012924720023572445,0.9335,0.9436
4,np_fan_in,Fan-in NP,383,0.013755108430981636,0.01309908693432808,0.93525,0.9439
4,np_fan_in,Fan-in NP,384,0.013676840163767337,0.0129515969440341,0.9325,0.9455
4,np_fan_in,Fan-in NP,385,0.014113574221730232,0.01338543266505003,0.93425,0.9452
4,np_fan_in,Fan-in NP,386,0.014057988233864307,0.013352243085205554,0.93125,0.944
4,np_fan_in,Fan-in NP,387,0.013628369703888893,0.01285582761913538,0.93225,0.9448
4,np_fan_in,Fan-in NP,388,0.013920943297445774,0.013195063872635365,0.93375,0.9445
4,np_fan_in,Fan-in NP,389,0.013648830212652683,0.012858660371601582,0.93175,0.9448
4,np_fan_in,Fan-in NP,390,0.014264356657862663,0.013548020002245902,0.93325,0.9436
4,np_fan_in,Fan-in NP,391,0.013585200734436512,0.01284951269030571,0.93375,0.9455
4,np_fan_in,Fan-in NP,392,0.014053352616727351,0.013332516989111901,0.93425,0.9446
4,np_fan_in,Fan-in NP,393,0.013642772078514099,0.012944041195511818,0.93675,0.9444
4,np_fan_in,Fan-in NP,394,0.013659539744257926,0.012945080813765527,0.934,0.9449
4,np_fan_in,Fan-in NP,395,0.01410899107158184,0.01352119927406311,0.9355,0.9468
4,np_fan_in,Fan-in NP,396,0.013684046141803265,0.013036516682803631,0.93575,0.9463
4,np_fan_in,Fan-in NP,397,0.014652613781392574,0.013893887557089328,0.9345,0.9471
4,np_fan_in,Fan-in NP,398,0.01397473779320717,0.013323760588467121,0.93725,0.9466
4,np_fan_in,Fan-in NP,399,0.014286021508276462,0.01357896544933319,0.93425,0.9453
4,np_fan_in,Fan-in NP,400,0.013821714609861374,0.013150288197398186,0.93575,0.9459
4,wp,WP,1,0.09211170160770417,0.0919317090511322,0.084,0.0892
4,wp,WP,2,0.08974981665611267,0.08954619936943055,0.169,0.1785
4,wp,WP,3,0.0882072422504425,0.08791344115734101,0.2705,0.2866
4,wp,WP,4,0.08711180305480958,0.08680827387571335,0.328,0.3458
4,wp,WP,5,0.08594144296646118,0.08559024208784104,0.369,0.3871
4,wp,WP,6,0.08498773181438446,0.08460239588022232,0.41575,0.426
4,wp,WP,7,0.08392301714420318,0.08354547024965286,0.45,0.4634
4,wp,WP,8,0.08291133743524551,0.08252801320552826,0.4705,0.4907
4,wp,WP,9,0.08159814912080765,0.08118808443546295,0.51325,0.5315
4,wp,WP,10,0.08053066158294678,0.08005077146291732,0.543,0.5647
4,wp,WP,11,0.07952594637870788,0.07903374407291412,0.53575,0.5607
4,wp,WP,12,0.0784351499080658,0.07795674910545349,0.56275,0.5854
4,wp,WP,13,0.07701584458351135,0.0764780809044838,0.56925,0.5932
4,wp,WP,14,0.07549125689268112,0.07488406286239624,0.58075,0.6011
4,wp,WP,15,0.07411002820730209,0.07348776512145996,0.62175,0.6445
4,wp,WP,16,0.07271532553434372,0.07206952476501464,0.62375,0.6448
4,wp,WP,17,0.07143270760774613,0.07075808289051055,0.63825,0.6509
4,wp,WP,18,0.0700523591041565,0.06938607298135757,0.65375,0.6714
4,wp,WP,19,0.06900487232208252,0.06837738690376281,0.66575,0.6786
4,wp,WP,20,0.06780525058507919,0.06716316859722138,0.6705,0.6832
4,wp,WP,21,0.06654709577560425,0.06591281629800796,0.6895,0.6999
4,wp,WP,22,0.06548132967948914,0.06487726970911026,0.6925,0.6959
4,wp,WP,23,0.06464732360839844,0.06408683264255524,0.697,0.6999
4,wp,WP,24,0.0636915426850319,0.06305199078321456,0.6945,0.7005
4,wp,WP,25,0.06270068442821503,0.06198490715026855,0.69675,0.7069
4,wp,WP,26,0.061739883810281754,0.06102883034944534,0.69975,0.7098
4,wp,WP,27,0.060542937487363814,0.05980507711172104,0.70825,0.7233
4,wp,WP,28,0.05980965232849121,0.059019116520881654,0.728,0.7451
4,wp,WP,29,0.058689303934574125,0.05789641374945641,0.7305,0.7408
4,wp,WP,30,0.05854343387484551,0.057713696914911274,0.7295,0.7452
4,wp,WP,31,0.0577388636469841,0.056941097795963284,0.71475,0.725
4,wp,WP,32,0.056969927549362184,0.05618238384723663,0.73,0.734
4,wp,WP,33,0.056107054978609086,0.05536279605031014,0.73925,0.7502
4,wp,WP,34,0.05573751947283745,0.0550773792386055,0.74075,0.7535
4,wp,WP,35,0.05482349246740341,0.054091565507650374,0.742,0.7539
4,wp,WP,36,0.05431180122494698,0.05354591807126999,0.7335,0.747
4,wp,WP,37,0.05445532611012459,0.05365563425421715,0.74025,0.7609
4,wp,WP,38,0.05385109880566597,0.053053359591960905,0.739,0.7552
4,wp,WP,39,0.05351824617385864,0.052726603245735165,0.745,0.7677
4,wp,WP,40,0.053130486637353896,0.05235557135939598,0.7585,0.7748
4,wp,WP,41,0.052720210552215575,0.05187840037941933,0.75375,0.7715
4,wp,WP,42,0.05227342078089714,0.051436044055223465,0.75425,0.777
4,wp,WP,43,0.05172540545463562,0.05082461058497429,0.7585,0.7806
4,wp,WP,44,0.051234859436750414,0.05036845937371254,0.76125,0.7799
4,wp,WP,45,0.05091285660862923,0.04997337794303894,0.77425,0.7967
4,wp,WP,46,0.050859484821558,0.04997616125941277,0.7645,0.7853
4,wp,WP,47,0.05027457720041275,0.04930252566933632,0.76625,0.7936
4,wp,WP,48,0.05009991458058357,0.049093917542696,0.77125,0.7972
4,wp,WP,49,0.04949760168790817,0.0486339046895504,0.77625,0.7981
4,wp,WP,50,0.04868486320972443,0.047799815583229065,0.78125,0.8008
4,wp,WP,51,0.04814208197593689,0.04720087894797325,0.77875,0.7977
4,wp,WP,52,0.048245009511709215,0.04729734526872635,0.782,0.7998
4,wp,WP,53,0.04802285650372505,0.04703631893992424,0.783,0.8057
4,wp,WP,54,0.04797254607081413,0.047019491094350815,0.77825,0.8017
4,wp,WP,55,0.047347695767879484,0.046365829479694365,0.7855,0.8057
4,wp,WP,56,0.046914460927248,0.04591641635298729,0.78225,0.8027
4,wp,WP,57,0.04656115284562111,0.04549486221671104,0.7795,0.7962
4,wp,WP,58,0.046475647687911986,0.045397940355539325,0.78225,0.8009
4,wp,WP,59,0.0461991676390171,0.045125429165363315,0.78175,0.7984
4,wp,WP,60,0.04639807772636414,0.045193768364191055,0.78075,0.804
4,wp,WP,61,0.04573877042531967,0.04467681016921997,0.785,0.8041
4,wp,WP,62,0.046002949595451356,0.044907659578323364,0.78175,0.8005
4,wp,WP,63,0.04666210603713989,0.045512728226184844,0.779,0.7924
4,wp,WP,64,0.045867747336626054,0.044876475286483766,0.79025,0.8048
4,wp,WP,65,0.045834756821393964,0.044988297516107556,0.7845,0.8015
4,wp,WP,66,0.04577284100651741,0.044852701818943026,0.7845,0.8011
4,wp,WP,67,0.04537502852082252,0.04448955473899841,0.793,0.8023
4,wp,WP,68,0.045222420066595076,0.04422500805258751,0.7885,0.8007
4,wp,WP,69,0.04557028648257255,0.044544544869661334,0.7915,0.808
4,wp,WP,70,0.04572365409135819,0.04465925884246826,0.78725,0.8068
4,wp,WP,71,0.045110693246126175,0.04416901728510857,0.7905,0.8112
4,wp,WP,72,0.044783490657806395,0.04391971422433853,0.78775,0.8057
4,wp,WP,73,0.04459027057886124,0.04363132318854332,0.7965,0.81
4,wp,WP,74,0.044515541702508925,0.04356185297369957,0.79525,0.8117
4,wp,WP,75,0.044397736191749575,0.043569626897573474,0.78925,0.8034
4,wp,WP,76,0.04518120163679123,0.04428242546916008,0.787,0.7991
4,wp,WP,77,0.0454361192882061,0.04453382730484009,0.781,0.7966
4,wp,WP,78,0.045657974123954774,0.04480155184864998,0.78875,0.7987
4,wp,WP,79,0.045410429418087005,0.04442676271796227,0.78375,0.7987
4,wp,WP,80,0.04542416068911553,0.04451168788671494,0.7745,0.7918
4,wp,WP,81,0.045163428246974946,0.04411858160495758,0.78675,0.8018
4,wp,WP,82,0.04564427053928375,0.04459378653764725,0.7905,0.8041
4,wp,WP,83,0.0450456138253212,0.04410620174407959,0.79075,0.8055
4,wp,WP,84,0.04535265111923218,0.0443631673514843,0.78925,0.7997
4,wp,WP,85,0.045265256822109225,0.044280526506900786,0.7795,0.7955
4,wp,WP,86,0.04478804898262024,0.04370497588515282,0.78175,0.7953
4,wp,WP,87,0.04473851108551025,0.043612305891513825,0.788,0.7949
4,wp,WP,88,0.044915834695100784,0.04365416549444199,0.78275,0.7963
4,wp,WP,89,0.044950421839952466,0.04387657100558281,0.79125,0.799
4,wp,WP,90,0.04485457992553711,0.043830455136299136,0.78575,0.8021
4,wp,WP,91,0.04528238049149513,0.044280787456035614,0.7925,0.8024
4,wp,WP,92,0.04513230681419372,0.044282334560155866,0.78875,0.7983
4,wp,WP,93,0.044782001197338106,0.04390196366906166,0.794,0.805
4,wp,WP,94,0.04465333181619644,0.04370654429197311,0.7955,0.8083
4,wp,WP,95,0.044423330307006834,0.04346014218330383,0.7925,0.8045
4,wp,WP,96,0.04446794435381889,0.04347588732838631,0.7955,0.8085
4,wp,WP,97,0.044176094353199004,0.043098376429080966,0.79725,0.8052
4,wp,WP,98,0.04434448799490929,0.04332852606773376,0.792,0.7983
4,wp,WP,99,0.044270998030900954,0.04309232721328735,0.79375,0.8108
4,wp,WP,100,0.044528096675872805,0.04330155061483383,0.793,0.8079
4,wp,WP,101,0.044593606024980546,0.0434137228012085,0.79425,0.8076
4,wp,WP,102,0.044336174070835115,0.04312156435251236,0.79275,0.811
4,wp,WP,103,0.04412856909632683,0.042924252408742904,0.7965,0.8146
4,wp,WP,104,0.04412739711999893,0.04282236742973328,0.78775,0.8098
4,wp,WP,105,0.04348889744281769,0.04203924137949944,0.79725,0.8147
4,wp,WP,106,0.04346232289075851,0.0419805739402771,0.79325,0.8137
4,wp,WP,107,0.04364888948202133,0.04204017822146416,0.7975,0.8147
4,wp,WP,108,0.04360183024406433,0.04208471881747246,0.797,0.8108
4,wp,WP,109,0.043982793688774106,0.04247105005979538,0.79075,0.8087
4,wp,WP,110,0.043917540103197095,0.042428525412082675,0.79575,0.8094
4,wp,WP,111,0.043293031632900235,0.04179637734889984,0.80475,0.8148
4,wp,WP,112,0.043264770448207854,0.04189732474684715,0.80425,0.8142
4,wp,WP,113,0.043449393838644025,0.04197097609043121,0.8,0.8129
4,wp,WP,114,0.04383069196343422,0.04231930666565895,0.7935,0.814
4,wp,WP,115,0.04357272809743881,0.042107327044010164,0.79675,0.8111
4,wp,WP,116,0.04402258655428887,0.04279267928600311,0.79875,0.8037
4,wp,WP,117,0.04377253636717796,0.042598772770166396,0.79475,0.8048
4,wp,WP,118,0.04364488163590431,0.042508352690935135,0.79425,0.8081
4,wp,WP,119,0.043572187453508375,0.04227822636961937,0.79675,0.8067
4,wp,WP,120,0.043904085636138915,0.04258818535804749,0.792,0.8008
4,wp,WP,121,0.04382522565126419,0.04255943091511726,0.78575,0.7996
4,wp,WP,122,0.04379259496927261,0.042757940274477005,0.78925,0.8045
4,wp,WP,123,0.04354241508245468,0.04259796061515808,0.79425,0.806
4,wp,WP,124,0.04380831679701805,0.04279005941748619,0.7905,0.8023
4,wp,WP,125,0.04338406890630722,0.04258039185404777,0.796,0.804
4,wp,WP,126,0.04339098435640335,0.04253266423940658,0.79275,0.8044
4,wp,WP,127,0.04351588609814644,0.042461175590753554,0.785,0.8008
4,wp,WP,128,0.04353669482469559,0.04254404515624046,0.786,0.7993
4,wp,WP,129,0.043128582626581195,0.042110391622781754,0.78925,0.8024
4,wp,WP,130,0.04302234181761742,0.04204776096343994,0.789,0.8013
4,wp,WP,131,0.04337167802453041,0.04239903874993324,0.787,0.7972
4,wp,WP,132,0.04305382999777794,0.0421670526266098,0.7895,0.7969
4,wp,WP,133,0.04281887051463127,0.04210633310675621,0.79375,0.7981
4,wp,WP,134,0.042653437674045565,0.04189698494076729,0.788,0.796
4,wp,WP,135,0.04285488286614418,0.04205709217786789,0.7875,0.7961
4,wp,WP,136,0.04248572462797165,0.0418281729221344,0.789,0.7982
