seed,method,method_label,epoch,train_loss,test_loss,train_score,test_score,train_acc,test_acc
4,np_fan_in,Fan-in NP,397,0.019370874106884,0.01968337994813919,0.9185,0.918,0.9185,0.918
4,np_fan_in,Fan-in NP,398,0.019999082803726195,0.020286299321055412,0.914,0.9144,0.914,0.9144
4,np_fan_in,Fan-in NP,399,0.019066593438386917,0.019412485578656196,0.92075,0.9186,0.92075,0.9186
4,np_fan_in,Fan-in NP,400,0.018918840542435648,0.01922018076181412,0.92225,0.9212,0.92225,0.9212
4,wp,WP,1,0.0959145182967186,0.09587113945484162,0.08225,0.083,0.08225,0.083
4,wp,WP,2,0.09388810688257218,0.09381404285430908,0.0845,0.0816,0.0845,0.0816
4,wp,WP,3,0.09235008120536804,0.09227055687904358,0.0875,0.0802,0.0875,0.0802
4,wp,WP,4,0.09139900255203247,0.09132032459974289,0.10425,0.0954,0.10425,0.0954
4,wp,WP,5,0.09050379711389542,0.09043698984384536,0.1275,0.128,0.1275,0.128
4,wp,WP,6,0.08986567288637161,0.08979808490276336,0.15325,0.1638,0.15325,0.1638
4,wp,WP,7,0.08931218862533569,0.08923256146907807,0.17825,0.1862,0.17825,0.1862
4,wp,WP,8,0.08889372926950455,0.0888308984041214,0.20975,0.2112,0.20975,0.2112
4,wp,WP,9,0.08834233713150025,0.08826536895036698,0.23775,0.2424,0.23775,0.2424
4,wp,WP,10,0.08799749821424484,0.08792379863262177,0.26,0.2588,0.26,0.2588
4,wp,WP,11,0.08759759223461151,0.08750410565137863,0.293,0.3034,0.293,0.3034
4,wp,WP,12,0.08720070081949234,0.08709866688251496,0.32425,0.3348,0.32425,0.3348
4,wp,WP,13,0.08686143237352371,0.08678931152820588,0.3435,0.3482,0.3435,0.3482
4,wp,WP,14,0.08666607940196991,0.08657347728013992,0.3625,0.3652,0.3625,0.3652
4,wp,WP,15,0.08627670967578888,0.08617601882219314,0.38625,0.388,0.38625,0.388
4,wp,WP,16,0.0859806478023529,0.08586037870645523,0.40025,0.396,0.40025,0.396
4,wp,WP,17,0.08565369206666947,0.08552026699781418,0.39975,0.4082,0.39975,0.4082
4,wp,WP,18,0.08530792403221131,0.08519053643941879,0.4125,0.415,0.4125,0.415
4,wp,WP,19,0.0849205812215805,0.08479730684757232,0.43675,0.435,0.43675,0.435
4,wp,WP,20,0.08469546979665757,0.08457080346345902,0.4415,0.4372,0.4415,0.4372
4,wp,WP,21,0.08437626397609711,0.08423510224819183,0.455,0.4486,0.455,0.4486
4,wp,WP,22,0.0840506173968315,0.08391201659440994,0.45825,0.4568,0.45825,0.4568
4,wp,WP,23,0.08365174907445908,0.08353145011663436,0.47925,0.4758,0.47925,0.4758
4,wp,WP,24,0.08315092670917511,0.08305414427518845,0.5005,0.4948,0.5005,0.4948
4,wp,WP,25,0.08278101521730423,0.08267482815980912,0.49675,0.4928,0.49675,0.4928
4,wp,WP,26,0.08237406486272812,0.08224289972782135,0.5195,0.509,0.5195,0.509
4,wp,WP,27,0.08181347239017486,0.08167964842319489,0.53675,0.5322,0.53675,0.5322
4,wp,WP,28,0.08131436276435852,0.08116610373258591,0.555,0.5506,0.555,0.5506
4,wp,WP,29,0.08087227016687393,0.08072827603816986,0.563,0.5632,0.563,0.5632
4,wp,WP,30,0.08060922086238861,0.08048749933242798,0.5555,0.5586,0.5555,0.5586
4,wp,WP,31,0.08004372715950012,0.07992928017377854,0.57425,0.5668,0.57425,0.5668
4,wp,WP,32,0.07958137267827987,0.07947361925840378,0.58275,0.577,0.58275,0.577
4,wp,WP,33,0.07932348197698594,0.07918712507486343,0.59375,0.5898,0.59375,0.5898
4,wp,WP,34,0.07892777562141419,0.07880914617776871,0.59275,0.5818,0.59275,0.5818
4,wp,WP,35,0.07856700259447098,0.0784233252286911,0.59275,0.5844,0.59275,0.5844
4,wp,WP,36,0.07811720526218414,0.0779872336268425,0.60575,0.594,0.60575,0.594
4,wp,WP,37,0.07772651970386506,0.07759926105737686,0.61425,0.6072,0.61425,0.6072
4,wp,WP,38,0.07724661558866501,0.07712113440036773,0.6215,0.6098,0.6215,0.6098
4,wp,WP,39,0.07670332503318787,0.07659788123369217,0.6155,0.603,0.6155,0.603
4,wp,WP,40,0.07628505128622055,0.0761860787153244,0.63075,0.6146,0.63075,0.6146
4,wp,WP,41,0.07576522225141526,0.07567388309240342,0.62825,0.6112,0.62825,0.6112
4,wp,WP,42,0.07538704407215119,0.07534945335388184,0.6145,0.6,0.6145,0.6
4,wp,WP,43,0.07489310264587402,0.07481594598293305,0.63275,0.6224,0.63275,0.6224
4,wp,WP,44,0.07427053046226502,0.07420236113071442,0.6425,0.6384,0.6425,0.6384
4,wp,WP,45,0.07358627516031266,0.07351651453971862,0.65675,0.6444,0.65675,0.6444
4,wp,WP,46,0.07307391721010208,0.07302042331695556,0.64375,0.636,0.64375,0.636
4,wp,WP,47,0.07260456478595734,0.07254638947248458,0.6495,0.6422,0.6495,0.6422
4,wp,WP,48,0.0721456151008606,0.07209510834217071,0.6465,0.6362,0.6465,0.6362
4,wp,WP,49,0.07163881456851959,0.07162067227363586,0.64225,0.6256,0.64225,0.6256
4,wp,WP,50,0.07103990262746811,0.07103382672071457,0.65375,0.6402,0.65375,0.6402
4,wp,WP,51,0.07045944118499756,0.07046699314117431,0.6555,0.6446,0.6555,0.6446
4,wp,WP,52,0.07005496954917907,0.07008391811847686,0.669,0.6556,0.669,0.6556
4,wp,WP,53,0.06964504808187484,0.06969278069734573,0.67275,0.6654,0.67275,0.6654
4,wp,WP,54,0.0691313253045082,0.06918696367740632,0.68025,0.6742,0.68025,0.6742
4,wp,WP,55,0.06867394185066224,0.06874217581748962,0.6735,0.6698,0.6735,0.6698
4,wp,WP,56,0.06819226062297822,0.06829664216041564,0.6755,0.6638,0.6755,0.6638
4,wp,WP,57,0.0677996164560318,0.06790040479898453,0.67725,0.676,0.67725,0.676
4,wp,WP,58,0.06698744201660156,0.06712418510913849,0.69075,0.6856,0.69075,0.6856
4,wp,WP,59,0.0665485091805458,0.06668348284959794,0.685,0.6806,0.685,0.6806
4,wp,WP,60,0.0661497564315796,0.06631333662271499,0.672,0.6674,0.672,0.6674
4,wp,WP,61,0.06581088584661483,0.06593250497579575,0.6815,0.6796,0.6815,0.6796
4,wp,WP,62,0.06560843580961227,0.06575487290620805,0.672,0.6704,0.672,0.6704
4,wp,WP,63,0.06506485712528229,0.06519829362630844,0.68425,0.6812,0.68425,0.6812
4,wp,WP,64,0.06471124058961868,0.06485664610862732,0.68875,0.6852,0.68875,0.6852
4,wp,WP,65,0.06425117975473404,0.0643970402956009,0.6845,0.679,0.6845,0.679
4,wp,WP,66,0.06398875272274017,0.06421633651256561,0.66125,0.6584,0.66125,0.6584
4,wp,WP,67,0.0636311514377594,0.0638610137462616,0.66625,0.6606,0.66625,0.6606
4,wp,WP,68,0.06332907092571259,0.06349795019626617,0.70175,0.7044,0.70175,0.7044
4,wp,WP,69,0.06308261317014695,0.06328392176628113,0.70275,0.7054,0.70275,0.7054
4,wp,WP,70,0.06288940632343293,0.06310497469902039,0.69675,0.703,0.69675,0.703
4,wp,WP,71,0.06248832175135612,0.06269701552391052,0.69275,0.6984,0.69275,0.6984
4,wp,WP,72,0.062224813997745515,0.06241931464672089,0.69175,0.694,0.69175,0.694
4,wp,WP,73,0.06177835392951965,0.06201533941030502,0.6845,0.6938,0.6845,0.6938
4,wp,WP,74,0.06142374965548515,0.061690298706293105,0.69375,0.6992,0.69375,0.6992
4,wp,WP,75,0.06096718168258667,0.06129088796973228,0.69375,0.6958,0.69375,0.6958
4,wp,WP,76,0.06053538739681244,0.06085878756046295,0.71475,0.7184,0.71475,0.7184
4,wp,WP,77,0.060062512099742886,0.060408395451307294,0.71975,0.7218,0.71975,0.7218
4,wp,WP,78,0.059521566689014434,0.05986480840444565,0.7095,0.7132,0.7095,0.7132
4,wp,WP,79,0.05926915061473846,0.05960761463046074,0.72075,0.7206,0.72075,0.7206
4,wp,WP,80,0.05880061411857605,0.05921064818501472,0.727,0.7286,0.727,0.7286
4,wp,WP,81,0.05844186148047447,0.05885813325047493,0.72075,0.7214,0.72075,0.7214
4,wp,WP,82,0.05793893039226532,0.05838781262040138,0.73075,0.7332,0.73075,0.7332
4,wp,WP,83,0.057686014890670774,0.058165618747472767,0.73375,0.7368,0.73375,0.7368
4,wp,WP,84,0.05741361898183823,0.05789572687149048,0.735,0.7366,0.735,0.7366
4,wp,WP,85,0.057376648604869844,0.05785666442513466,0.7325,0.7412,0.7325,0.7412
4,wp,WP,86,0.05720731660723686,0.05765376385450363,0.751,0.7552,0.751,0.7552
4,wp,WP,87,0.05699827441573143,0.057434780663251875,0.753,0.7614,0.753,0.7614
4,wp,WP,88,0.05691874361038208,0.05729023111462593,0.75425,0.766,0.75425,0.766
4,wp,WP,89,0.05678982302546501,0.057168433326482776,0.749,0.7654,0.749,0.7654
4,wp,WP,90,0.05636672857403755,0.056783737820386884,0.7435,0.7554,0.7435,0.7554
4,wp,WP,91,0.05614234817028046,0.056567774540185925,0.7475,0.7566,0.7475,0.7566
4,wp,WP,92,0.05578079771995544,0.056211329078674314,0.752,0.7586,0.752,0.7586
4,wp,WP,93,0.05581855103373527,0.056199820083379745,0.74775,0.757,0.74775,0.757
4,wp,WP,94,0.0556466352045536,0.055966151571273805,0.743,0.748,0.743,0.748
4,wp,WP,95,0.055193913727998735,0.05562071267962456,0.74425,0.7496,0.74425,0.7496
4,wp,WP,96,0.05467331713438034,0.05521965126991272,0.744,0.7522,0.744,0.7522
4,wp,WP,97,0.05485664701461792,0.05524364654421806,0.75525,0.7672,0.75525,0.7672
4,wp,WP,98,0.05467039838433266,0.055069642865657804,0.7575,0.769,0.7575,0.769
4,wp,WP,99,0.05421628281474113,0.054627782601118086,0.758,0.7682,0.758,0.7682
4,wp,WP,100,0.05404517033696175,0.05446986141204834,0.759,0.7692,0.759,0.7692
4,wp,WP,101,0.05401981782913208,0.054437593907117846,0.7525,0.769,0.7525,0.769
4,wp,WP,102,0.053769140154123304,0.054162551963329315,0.75275,0.7654,0.75275,0.7654
4,wp,WP,103,0.053467036068439486,0.053836237251758574,0.75775,0.7688,0.75775,0.7688
4,wp,WP,104,0.05317615514993668,0.05358932236433029,0.7525,0.7652,0.7525,0.7652
4,wp,WP,105,0.053194374561309814,0.053634786546230315,0.7525,0.7608,0.7525,0.7608
4,wp,WP,106,0.05297338125109673,0.05342912020087242,0.7555,0.763,0.7555,0.763
4,wp,WP,107,0.052831695139408115,0.053301611536741254,0.746,0.7602,0.746,0.7602
4,wp,WP,108,0.05250719028711319,0.05302620120048523,0.749,0.7544,0.749,0.7544
4,wp,WP,109,0.05248581275343895,0.05298465884327889,0.751,0.7598,0.751,0.7598
4,wp,WP,110,0.05240488746762276,0.052920138037204745,0.74975,0.7592,0.74975,0.7592
4,wp,WP,111,0.05227120178937912,0.052829164493083954,0.7545,0.761,0.7545,0.761
4,wp,WP,112,0.05213891160488129,0.05270029990077019,0.757,0.7652,0.757,0.7652
4,wp,WP,113,0.05192679843306541,0.05249295615553856,0.7555,0.7682,0.7555,0.7682
4,wp,WP,114,0.05192252069711685,0.05246591824293136,0.7565,0.7678,0.7565,0.7678
4,wp,WP,115,0.0519794450700283,0.0524744927585125,0.75375,0.7674,0.75375,0.7674
4,wp,WP,116,0.05155461826920509,0.05206682609319687,0.7625,0.7688,0.7625,0.7688
4,wp,WP,117,0.0514154312312603,0.051818267780542375,0.76375,0.7726,0.76375,0.7726
4,wp,WP,118,0.051397334665060045,0.05184605852365494,0.76,0.7692,0.76,0.7692
4,wp,WP,119,0.05114508879184723,0.051578283673524856,0.76925,0.779,0.76925,0.779
4,wp,WP,120,0.05098176771402359,0.05151545112133026,0.75975,0.768,0.75975,0.768
4,wp,WP,121,0.050916930079460146,0.05142365159392357,0.76275,0.7728,0.76275,0.7728
4,wp,WP,122,0.05073441281914711,0.05121448506712913,0.7585,0.7696,0.7585,0.7696
4,wp,WP,123,0.050959738314151765,0.0514098571062088,0.7565,0.767,0.7565,0.767
4,wp,WP,124,0.050621459454298016,0.051136058473587036,0.7595,0.7692,0.7595,0.7692
4,wp,WP,125,0.050238933622837066,0.05076837362647057,0.7585,0.7692,0.7585,0.7692
4,wp,WP,126,0.05024114808440208,0.050896005696058275,0.7695,0.7746,0.7695,0.7746
4,wp,WP,127,0.05057467418909073,0.0511275597691536,0.76425,0.7682,0.76425,0.7682
4,wp,WP,128,0.050341228276491165,0.05078814684152603,0.7745,0.7776,0.7745,0.7776
4,wp,WP,129,0.05016992112994194,0.05061137723326683,0.7745,0.7792,0.7745,0.7792
4,wp,WP,130,0.04974949663877487,0.050146625864505766,0.77475,0.7788,0.77475,0.7788
4,wp,WP,131,0.049654167771339415,0.04994754740595818,0.78025,0.7892,0.78025,0.7892
4,wp,WP,132,0.04934034785628319,0.049648346251249316,0.77625,0.7842,0.77625,0.7842
4,wp,WP,133,0.04936909011006355,0.04963187984228134,0.77475,0.7842,0.77475,0.7842
4,wp,WP,134,0.04945031878352165,0.04980027821660042,0.7705,0.7822,0.7705,0.7822
4,wp,WP,135,0.04929416757822037,0.04969578474164009,0.7705,0.779,0.7705,0.779
4,wp,WP,136,0.04913116490840912,0.04946095475554466,0.77675,0.7764,0.77675,0.7764
4,wp,WP,137,0.04908123582601547,0.04943448423743248,0.78125,0.7864,0.78125,0.7864
4,wp,WP,138,0.04872636163234711,0.049140207612514496,0.78625,0.787,0.78625,0.787
4,wp,WP,139,0.048904257267713545,0.049414262801408766,0.78025,0.7842,0.78025,0.7842
4,wp,WP,140,0.0485687255859375,0.049127623403072355,0.78075,0.7818,0.78075,0.7818
4,wp,WP,141,0.04851571306586266,0.048982719570398334,0.78875,0.7832,0.78875,0.7832
4,wp,WP,142,0.04836546584963799,0.04881790545582771,0.78475,0.7806,0.78475,0.7806
4,wp,WP,143,0.048269296973943714,0.04874774700403214,0.784,0.786,0.784,0.786
4,wp,WP,144,0.04792598333954811,0.04835890543460846,0.79325,0.7914,0.79325,0.7914
4,wp,WP,145,0.0482605576813221,0.048656515669822695,0.78975,0.7876,0.78975,0.7876
4,wp,WP,146,0.04836361399292946,0.04863475219011307,0.787,0.787,0.787,0.787
4,wp,WP,147,0.0483592800796032,0.048622924637794496,0.7865,0.7872,0.7865,0.7872
4,wp,WP,148,0.04823129138350487,0.048459462702274324,0.7895,0.788,0.7895,0.788
4,wp,WP,149,0.04811111080646515,0.04835078755617142,0.79775,0.7902,0.79775,0.7902
4,wp,WP,150,0.04796809935569763,0.04824764112234116,0.79475,0.788,0.79475,0.788
4,wp,WP,151,0.047901687264442445,0.04818987784981728,0.7965,0.7882,0.7965,0.7882
4,wp,WP,152,0.047891590178012845,0.04821247323155403,0.792,0.7872,0.792,0.7872
4,wp,WP,153,0.04798438921570778,0.04825963264107704,0.7895,0.7878,0.7895,0.7878
4,wp,WP,154,0.04745887860655785,0.04780075516700744,0.7915,0.7904,0.7915,0.7904
4,wp,WP,155,0.04739106288552284,0.04768066276311874,0.79125,0.7904,0.79125,0.7904
4,wp,WP,156,0.04730925017595291,0.04761721284985542,0.78825,0.785,0.78825,0.785
4,wp,WP,157,0.04722073692083359,0.04748297942280769,0.79375,0.796,0.79375,0.796
4,wp,WP,158,0.04733846062421799,0.047663254404067996,0.79675,0.7974,0.79675,0.7974
4,wp,WP,159,0.04717084407806396,0.04757473664879799,0.796,0.7932,0.796,0.7932
4,wp,WP,160,0.047380175977945325,0.047765233486890796,0.78575,0.7886,0.78575,0.7886
4,wp,WP,161,0.047660968959331515,0.048054836982488636,0.7865,0.7878,0.7865,0.7878
4,wp,WP,162,0.04731828761100769,0.04775329121947289,0.78975,0.787,0.78975,0.787
4,wp,WP,163,0.046942307204008105,0.04734637915492058,0.78725,0.7876,0.78725,0.7876
4,wp,WP,164,0.047244743794202806,0.047596376019716266,0.789,0.786,0.789,0.786
4,wp,WP,165,0.04719833558797836,0.04758106709718704,0.784,0.7842,0.784,0.7842
4,wp,WP,166,0.047260702520608905,0.047677082347869874,0.78075,0.7856,0.78075,0.7856
4,wp,WP,167,0.04759156563878059,0.047993721169233325,0.7775,0.7826,0.7775,0.7826
4,wp,WP,168,0.04746924331784248,0.04785904261469841,0.77825,0.7844,0.77825,0.7844
4,wp,WP,169,0.04727610170841217,0.0477621999502182,0.77625,0.7794,0.77625,0.7794
4,wp,WP,170,0.04687967628240585,0.04740792859792709,0.784,0.7864,0.784,0.7864
4,wp,WP,171,0.0466860511302948,0.047280088287591934,0.78525,0.7852,0.78525,0.7852
4,wp,WP,172,0.04665136107802391,0.04732007281780243,0.79125,0.7872,0.79125,0.7872
4,wp,WP,173,0.046380623131990435,0.04706952735185623,0.7895,0.7906,0.7895,0.7906
4,wp,WP,174,0.04645398074388504,0.04714166625142097,0.788,0.792,0.788,0.792
4,wp,WP,175,0.046418961286544796,0.04704777769446373,0.789,0.793,0.789,0.793
4,wp,WP,176,0.04629994994401932,0.04694531394839287,0.79175,0.7926,0.79175,0.7926
4,wp,WP,177,0.04611558175086975,0.04670974045991898,0.788,0.7944,0.788,0.7944
4,wp,WP,178,0.046125101774930954,0.04673933245539665,0.79475,0.7954,0.79475,0.7954
4,wp,WP,179,0.04637413987517357,0.04696118158698082,0.79,0.7962,0.79,0.7962
4,wp,WP,180,0.046248631715774535,0.046775470757484436,0.79175,0.7982,0.79175,0.7982
4,wp,WP,181,0.04597450664639473,0.04662365796566009,0.79225,0.7962,0.79225,0.7962
4,wp,WP,182,0.046197033941745756,0.04683717110157013,0.78625,0.796,0.78625,0.796
4,wp,WP,183,0.046348445475101474,0.04700449764728546,0.791,0.7984,0.791,0.7984
4,wp,WP,184,0.046357037603855136,0.04702301427125931,0.78875,0.7962,0.78875,0.7962
4,wp,WP,185,0.04624800562858582,0.046864989918470386,0.79025,0.798,0.79025,0.798
4,wp,WP,186,0.04621802899241447,0.04694018490314484,0.7915,0.7946,0.7915,0.7946
4,wp,WP,187,0.045912718027830125,0.04671570270061493,0.7945,0.7938,0.7945,0.7938
4,wp,WP,188,0.045896121442317965,0.046678429418802264,0.79025,0.7932,0.79025,0.7932
4,wp,WP,189,0.046051850974559785,0.046843149650096894,0.79075,0.7886,0.79075,0.7886
4,wp,WP,190,0.04591592290997505,0.0466825070142746,0.78575,0.7846,0.78575,0.7846
4,wp,WP,191,0.04600184279680252,0.04669035050868988,0.788,0.786,0.788,0.786
4,wp,WP,192,0.04596025270223618,0.04674604068398475,0.78075,0.7808,0.78075,0.7808
4,wp,WP,193,0.04592509496212006,0.046612297278642655,0.78125,0.7782,0.78125,0.7782
4,wp,WP,194,0.04607839307188988,0.0468315424323082,0.78325,0.7784,0.78325,0.7784
4,wp,WP,195,0.046098032474517825,0.04690999356508255,0.7845,0.7752,0.7845,0.7752
4,wp,WP,196,0.0458158458173275,0.04654300560951233,0.78475,0.78,0.78475,0.78
4,wp,WP,197,0.04593066984415054,0.046668135350942615,0.7865,0.784,0.7865,0.784
4,wp,WP,198,0.04602719223499298,0.04666092959046364,0.7855,0.7788,0.7855,0.7788
4,wp,WP,199,0.04583281299471855,0.046445716589689254,0.785,0.7818,0.785,0.7818
4,wp,WP,200,0.04544829586148262,0.04611222674250603,0.783,0.7828,0.783,0.7828
4,wp,WP,201,0.04512963137030602,0.04579307531118393,0.792,0.788,0.792,0.788
4,wp,WP,202,0.04453023266792298,0.045155007892847064,0.79325,0.7932,0.79325,0.7932
4,wp,WP,203,0.04453272640705109,0.04516485893726349,0.78525,0.7922,0.78525,0.7922
4,wp,WP,204,0.044686602413654325,0.045227406722307205,0.7835,0.7908,0.7835,0.7908
4,wp,WP,205,0.04444994023442268,0.044970177787542344,0.78275,0.7932,0.78275,0.7932
4,wp,WP,206,0.044315085589885714,0.04493240696787834,0.786,0.7922,0.786,0.7922
4,wp,WP,207,0.044529018938541415,0.04513155191540718,0.78625,0.7904,0.78625,0.7904
4,wp,WP,208,0.04475466766953468,0.04530148869752884,0.78825,0.7906,0.78825,0.7906
4,wp,WP,209,0.04444214290380478,0.044914331221580506,0.78675,0.7908,0.78675,0.7908
4,wp,WP,210,0.044621741265058516,0.045229638516902926,0.78475,0.793,0.78475,0.793
4,wp,WP,211,0.04455476173758507,0.04507490504980087,0.788,0.7902,0.788,0.7902
4,wp,WP,212,0.04439304041862488,0.04488566943407059,0.7895,0.7922,0.7895,0.7922
4,wp,WP,213,0.044660460978746416,0.04507614070773125,0.788,0.7926,0.788,0.7926
4,wp,WP,214,0.044590496301651,0.04497940518856049,0.79,0.7912,0.79,0.7912
4,wp,WP,215,0.044754375874996186,0.0451296555519104,0.78825,0.79,0.78825,0.79
4,wp,WP,216,0.04473313203454018,0.04513491841554642,0.78675,0.7926,0.78675,0.7926
4,wp,WP,217,0.04465384265780449,0.04513752993345261,0.78475,0.7918,0.78475,0.7918
4,wp,WP,218,0.044575875908136366,0.04507369183301926,0.7855,0.7884,0.7855,0.7884
4,wp,WP,219,0.044718179017305376,0.04532868497371673,0.78675,0.7896,0.78675,0.7896
4,wp,WP,220,0.044656183183193206,0.045287390971183776,0.7815,0.7904,0.7815,0.7904
4,wp,WP,221,0.04463645476102829,0.045326884520053866,0.78175,0.7836,0.78175,0.7836
4,wp,WP,222,0.044711718142032626,0.04541205332875252,0.781,0.7846,0.781,0.7846
4,wp,WP,223,0.044631063580513,0.04528300293684006,0.7805,0.7864,0.7805,0.7864
4,wp,WP,224,0.04475635966658592,0.045413301289081574,0.78075,0.7874,0.78075,0.7874
4,wp,WP,225,0.045239052057266235,0.04582784007191658,0.78025,0.786,0.78025,0.786
4,wp,WP,226,0.04498250725865364,0.0455431923687458,0.786,0.788,0.786,0.788
4,wp,WP,227,0.04526045313477516,0.04577955238223076,0.78575,0.7868,0.78575,0.7868
4,wp,WP,228,0.04550822353363037,0.046054032969474794,0.784,0.7888,0.784,0.7888
4,wp,WP,229,0.04528340184688568,0.04584545719027519,0.78525,0.7898,0.78525,0.7898
4,wp,WP,230,0.04510501742362976,0.04580836136341095,0.79325,0.7908,0.79325,0.7908
4,wp,WP,231,0.045213895440101626,0.045812212628126146,0.79375,0.7932,0.79375,0.7932
4,wp,WP,232,0.04520223993062973,0.04581885715723038,0.7905,0.7916,0.7905,0.7916
4,wp,WP,233,0.045039974391460416,0.045771170365810396,0.79325,0.7942,0.79325,0.7942
4,wp,WP,234,0.04499571111798287,0.0457112921833992,0.793,0.7972,0.793,0.7972
4,wp,WP,235,0.044786119788885116,0.04554243270754814,0.795,0.7978,0.795,0.7978
4,wp,WP,236,0.045242593616247176,0.04597989733219147,0.7955,0.8044,0.7955,0.8044
4,wp,WP,237,0.04509871917963028,0.04590471969246864,0.7975,0.804,0.7975,0.804
4,wp,WP,238,0.04499518546462059,0.04577247216701508,0.7985,0.8014,0.7985,0.8014
4,wp,WP,239,0.044672656267881396,0.04540882213711739,0.80225,0.8014,0.80225,0.8014
4,wp,WP,240,0.04487407407164574,0.04571031836867333,0.79925,0.8006,0.79925,0.8006
4,wp,WP,241,0.04503770577907562,0.045914821368455885,0.798,0.7976,0.798,0.7976
4,wp,WP,242,0.045190942466259,0.046029093044996264,0.79925,0.8002,0.79925,0.8002
4,wp,WP,243,0.045425058603286744,0.046300460124015806,0.7975,0.7968,0.7975,0.7968
4,wp,WP,244,0.04552361136674881,0.04632419376969338,0.80025,0.7984,0.80025,0.7984
4,wp,WP,245,0.0452425117790699,0.0460866307079792,0.7965,0.8002,0.7965,0.8002
4,wp,WP,246,0.045059202939271924,0.04581868880391121,0.80125,0.8032,0.80125,0.8032
4,wp,WP,247,0.044708826631307604,0.045469602274894716,0.8035,0.809,0.8035,0.809
4,wp,WP,248,0.044991559982299804,0.04577029938101768,0.804,0.8032,0.804,0.8032
4,wp,WP,249,0.044614014536142346,0.04551987874507904,0.8065,0.8038,0.8065,0.8038
4,wp,WP,250,0.04446936047077179,0.045398547500371936,0.801,0.8002,0.801,0.8002
4,wp,WP,251,0.044545199513435364,0.04554621669054031,0.8015,0.7992,0.8015,0.7992
4,wp,WP,252,0.04428679883480072,0.04528697356581688,0.79975,0.8018,0.79975,0.8018
4,wp,WP,253,0.04420931801199913,0.045174826925992964,0.79975,0.8012,0.79975,0.8012
4,wp,WP,254,0.044479116201400756,0.04539736933708191,0.8005,0.7998,0.8005,0.7998
4,wp,WP,255,0.044586070358753206,0.045416960519552234,0.80025,0.8014,0.80025,0.8014
4,wp,WP,256,0.04443759337067604,0.0453138284265995,0.79575,0.803,0.79575,0.803
4,wp,WP,257,0.0440242475271225,0.044856392073631284,0.80125,0.8074,0.80125,0.8074
4,wp,WP,258,0.04373604664206505,0.04465768783688545,0.8045,0.8068,0.8045,0.8068
4,wp,WP,259,0.04398343247175217,0.044830247849226,0.803,0.8052,0.803,0.8052
4,wp,WP,260,0.0440678816139698,0.04486928325891495,0.80125,0.8058,0.80125,0.8058
4,wp,WP,261,0.04409111449122429,0.044836203253269195,0.79725,0.8082,0.79725,0.8082
4,wp,WP,262,0.044007113456726074,0.04474769794344902,0.799,0.808,0.799,0.808
